Prices;Strike;Maturity;r;q;Option_type
0.000280;1.141479;0.019231;0.008130;-0.007930;1.000000
0.000381;1.150142;0.038462;0.006090;-0.010090;1.000000
0.000517;1.161846;0.057692;0.007240;-0.009020;1.000000
0.000617;1.170805;0.083333;0.008630;-0.008280;1.000000
0.000818;1.190073;0.166667;0.009960;-0.008690;1.000000
0.000996;1.207528;0.250000;0.010380;-0.008170;1.000000
0.001158;1.223908;0.333333;0.010580;-0.007920;1.000000
0.001301;1.239096;0.416667;0.010710;-0.008220;1.000000
0.001430;1.252985;0.500000;0.011040;-0.007900;1.000000
0.001790;1.293752;0.750000;0.011500;-0.007970;1.000000
0.002126;1.333698;1.000000;0.011870;-0.007780;1.000000
0.000569;1.134682;0.019231;0.008130;-0.007930;1.000000
0.000794;1.141356;0.038462;0.006090;-0.010090;1.000000
0.001103;1.150521;0.057692;0.007240;-0.009020;1.000000
0.001319;1.157286;0.083333;0.008630;-0.008280;1.000000
0.001748;1.171825;0.166667;0.009960;-0.008690;1.000000
0.002100;1.184118;0.250000;0.010380;-0.008170;1.000000
0.002476;1.197371;0.333333;0.010580;-0.007920;1.000000
0.002781;1.208827;0.416667;0.010710;-0.008220;1.000000
0.003056;1.219339;0.500000;0.011040;-0.007900;1.000000
0.003821;1.250140;0.750000;0.011500;-0.007970;1.000000
0.004519;1.279652;1.000000;0.011870;-0.007780;1.000000
0.000887;1.131049;0.019231;0.008130;-0.007930;1.000000
0.001251;1.136427;0.038462;0.006090;-0.010090;1.000000
0.001754;1.143833;0.057692;0.007240;-0.009020;1.000000
0.002096;1.149233;0.083333;0.008630;-0.008280;1.000000
0.002777;1.160970;0.166667;0.009960;-0.008690;1.000000
0.003368;1.171411;0.250000;0.010380;-0.008170;1.000000
0.003930;1.181588;0.333333;0.010580;-0.007920;1.000000
0.004414;1.190894;0.416667;0.010710;-0.008220;1.000000
0.004849;1.199458;0.500000;0.011040;-0.007900;1.000000
0.006057;1.224518;0.750000;0.011500;-0.007970;1.000000
0.007144;1.248302;1.000000;0.011870;-0.007780;1.000000
0.001610;1.126439;0.019231;0.008130;-0.007930;1.000000
0.002292;1.129981;0.038462;0.006090;-0.010090;1.000000
0.003243;1.134862;0.057692;0.007240;-0.009020;1.000000
0.003872;1.138426;0.083333;0.008630;-0.008280;1.000000
0.005118;1.146440;0.166667;0.009960;-0.008690;1.000000
0.006157;1.153361;0.250000;0.010380;-0.008170;1.000000
0.007248;1.160651;0.333333;0.010580;-0.007920;1.000000
0.008145;1.167228;0.416667;0.010710;-0.008220;1.000000
0.008946;1.173246;0.500000;0.011040;-0.007900;1.000000
0.011181;1.191122;0.750000;0.011500;-0.007970;1.000000
0.013163;1.207985;1.000000;0.011870;-0.007780;1.000000
0.002470;1.123163;0.019231;0.008130;-0.007930;1.000000
0.003526;1.125318;0.038462;0.006090;-0.010090;1.000000
0.005007;1.128253;0.057692;0.007240;-0.009020;1.000000
0.005978;1.130502;0.083333;0.008630;-0.008280;1.000000
0.007897;1.135867;0.166667;0.009960;-0.008690;1.000000
0.009559;1.140658;0.250000;0.010380;-0.008170;1.000000
0.011209;1.145498;0.333333;0.010580;-0.007920;1.000000
0.012615;1.150131;0.416667;0.010710;-0.008220;1.000000
0.013861;1.154364;0.500000;0.011040;-0.007900;1.000000
0.017365;1.167219;0.750000;0.011500;-0.007970;1.000000
0.020451;1.179441;1.000000;0.011870;-0.007780;1.000000
0.004115;1.119092;0.019231;0.008130;-0.007930;1.000000
0.005883;1.119488;0.038462;0.006090;-0.010090;1.000000
0.008354;1.119936;0.057692;0.007240;-0.009020;1.000000
0.009983;1.120543;0.083333;0.008630;-0.008280;1.000000
0.013202;1.122627;0.166667;0.009960;-0.008690;1.000000
0.016009;1.124544;0.250000;0.010380;-0.008170;1.000000
0.018828;1.126502;0.333333;0.010580;-0.007920;1.000000
0.021257;1.128658;0.416667;0.010710;-0.008220;1.000000
0.023405;1.130671;0.500000;0.011040;-0.007900;1.000000
0.029451;1.137186;0.750000;0.011500;-0.007970;1.000000
0.034731;1.143673;1.000000;0.011870;-0.007780;1.000000
0.002483;1.115062;0.019231;0.008130;-0.007930;-1.000000
0.003564;1.113731;0.038462;0.006090;-0.010090;-1.000000
0.005079;1.111773;0.057692;0.007240;-0.009020;-1.000000
0.006099;1.110776;0.083333;0.008630;-0.008280;-1.000000
0.008177;1.109670;0.166667;0.009960;-0.008690;-1.000000
0.010024;1.108796;0.250000;0.010380;-0.008170;-1.000000
0.011933;1.107922;0.333333;0.010580;-0.007920;-1.000000
0.013618;1.107659;0.416667;0.010710;-0.008220;-1.000000
0.015119;1.107522;0.500000;0.011040;-0.007900;-1.000000
0.019467;1.108087;0.750000;0.011500;-0.007970;-1.000000
0.023385;1.109436;1.000000;0.011870;-0.007780;-1.000000
0.001611;1.111870;0.019231;0.008130;-0.007930;-1.000000
0.002309;1.109187;0.038462;0.006090;-0.010090;-1.000000
0.003270;1.105420;0.057692;0.007240;-0.009020;-1.000000
0.003929;1.103169;0.083333;0.008630;-0.008280;-1.000000
0.005290;1.099454;0.166667;0.009960;-0.008690;-1.000000
0.006551;1.096092;0.250000;0.010380;-0.008170;-1.000000
0.007771;1.093009;0.333333;0.010580;-0.007920;-1.000000
0.008894;1.090647;0.416667;0.010710;-0.008220;-1.000000
0.009901;1.088632;0.500000;0.011040;-0.007900;-1.000000
0.012805;1.083919;0.750000;0.011500;-0.007970;-1.000000
0.015420;1.080643;1.000000;0.011870;-0.007780;-1.000000
0.000883;1.107435;0.019231;0.008130;-0.007930;-1.000000
0.001256;1.102989;0.038462;0.006090;-0.010090;-1.000000
0.001756;1.097002;0.057692;0.007240;-0.009020;-1.000000
0.002115;1.093041;0.083333;0.008630;-0.008280;-1.000000
0.002866;1.085736;0.166667;0.009960;-0.008690;-1.000000
0.003544;1.079318;0.250000;0.010380;-0.008170;-1.000000
0.004243;1.072848;0.333333;0.010580;-0.007920;-1.000000
0.004877;1.067521;0.416667;0.010710;-0.008220;-1.000000
0.005441;1.062935;0.500000;0.011040;-0.007900;-1.000000
0.007082;1.050888;0.750000;0.011500;-0.007970;-1.000000
0.008576;1.041088;1.000000;0.011870;-0.007780;-1.000000
0.000566;1.103972;0.019231;0.008130;-0.007930;-1.000000
0.000797;1.098299;0.038462;0.006090;-0.010090;-1.000000
0.001101;1.090827;0.057692;0.007240;-0.009020;-1.000000
0.001326;1.085649;0.083333;0.008630;-0.008280;-1.000000
0.001803;1.075703;0.166667;0.009960;-0.008690;-1.000000
0.002265;1.066221;0.250000;0.010380;-0.008170;-1.000000
0.002681;1.058063;0.333333;0.010580;-0.007920;-1.000000
0.003092;1.050483;0.416667;0.010710;-0.008220;-1.000000
0.003453;1.044042;0.500000;0.011040;-0.007900;-1.000000
0.004510;1.026626;0.750000;0.011500;-0.007970;-1.000000
0.005485;1.011910;1.000000;0.011870;-0.007780;-1.000000
0.000278;1.097551;0.019231;0.008130;-0.007930;-1.000000
0.000382;1.090033;0.038462;0.006090;-0.010090;-1.000000
0.000514;1.080577;0.057692;0.007240;-0.009020;-1.000000
0.000618;1.073482;0.083333;0.008630;-0.008280;-1.000000
0.000843;1.059279;0.166667;0.009960;-0.008690;-1.000000
0.001049;1.046567;0.250000;0.010380;-0.008170;-1.000000
0.001257;1.034101;0.333333;0.010580;-0.007920;-1.000000
0.001455;1.022910;0.416667;0.010710;-0.008220;-1.000000
0.001626;1.013542;0.500000;0.011040;-0.007900;-1.000000
0.002131;0.987672;0.750000;0.011500;-0.007970;-1.000000
0.002607;0.965080;1.000000;0.011870;-0.007780;-1.000000
