Prices;Strike;Maturity;r;q;Option_type
0.013776973;1.132653691;0.019230769;0.00813;-0.00793;-1
0.022706463;1.141828191;0.038461538;0.00609;-0.01009;-1
0.035337241;1.154670264;0.057692308;0.00724;-0.00902;-1
0.043839781;1.163616523;0.083333333;0.00863;-0.00828;-1
0.060018271;1.181579263;0.166666667;0.00996;-0.00869;-1
0.074700281;1.197904645;0.25;0.01038;-0.00817;-1
0.088179873;1.213069511;0.333333333;0.01058;-0.00792;-1
0.111511783;1.240172786;0.5;0.01104;-0.0079;-1
0.141923777;1.276678504;0.75;0.0115;-0.00797;-1
0.168825504;1.309825908;1;0.01187;-0.00778;-1
0.012015431;1.130639405;0.019230769;0.00813;-0.00793;-1
0.018817775;1.13755922;0.038461538;0.00609;-0.01009;-1
0.028477814;1.147250175;0.057692308;0.00724;-0.00902;-1
0.034919771;1.154015524;0.083333333;0.00863;-0.00828;-1
0.047328845;1.167968956;0.166666667;0.00996;-0.00869;-1
0.057680056;1.179768449;0.25;0.01038;-0.00817;-1
0.068939575;1.192477246;0.333333333;0.01058;-0.00792;-1
0.086636433;1.21356977;0.5;0.01104;-0.0079;-1
0.110008324;1.242494772;0.75;0.0115;-0.00797;-1
0.130801626;1.269003156;1;0.01187;-0.00778;-1
0.010260764;1.128599933;0.019230769;0.00813;-0.00793;-1
0.015807639;1.134122889;0.038461538;0.00609;-0.01009;-1
0.023701783;1.141847811;0.057692308;0.00724;-0.00902;-1
0.028908792;1.147248328;0.083333333;0.00863;-0.00828;-1
0.039004593;1.158630765;0.166666667;0.00996;-0.00869;-1
0.047948224;1.168773476;0.25;0.01038;-0.00817;-1
0.05655227;1.178623871;0.333333333;0.01058;-0.00792;-1
0.070885142;1.195970577;0.5;0.01104;-0.0079;-1
0.089801614;1.219911736;0.75;0.0115;-0.00797;-1
0.106572184;1.241899692;1;0.01187;-0.00778;-1
0.007584408;1.125271514;0.019230769;0.00813;-0.00793;-1
0.011542176;1.128882278;0.038461538;0.00609;-0.01009;-1
0.017203165;1.133913796;0.057692308;0.00724;-0.00902;-1
0.020864932;1.137478572;0.083333333;0.00863;-0.00828;-1
0.027996402;1.145324435;0.166666667;0.00996;-0.00869;-1
0.034036765;1.152101828;0.25;0.01038;-0.00817;-1
0.040472824;1.159237076;0.333333333;0.01058;-0.00792;-1
0.050637866;1.171581282;0.5;0.01104;-0.0079;-1
0.064085923;1.188919425;0.75;0.0115;-0.00797;-1
0.075903744;1.204928876;1;0.01187;-0.00778;-1
0.005673789;1.122588673;0.019230769;0.00813;-0.00793;-1
0.008587924;1.124774771;0.038461538;0.00609;-0.01009;-1
0.012768478;1.127781964;0.057692308;0.00724;-0.00902;-1
0.015457874;1.130029317;0.083333333;0.00863;-0.00828;-1
0.020697785;1.135309019;0.166666667;0.00996;-0.00869;-1
0.025307955;1.140026516;0.25;0.01038;-0.00817;-1
0.029938395;1.144786624;0.333333333;0.01058;-0.00792;-1
0.037485743;1.153523502;0.5;0.01104;-0.0079;-1
0.047510421;1.166101354;0.75;0.0115;-0.00797;-1
0.056273547;1.177876761;1;0.01187;-0.00778;-1
0.00358221;1.119080219;0.019230769;0.00813;-0.00793;1
0.005387014;1.119472407;0.038461538;0.00609;-0.01009;1
0.007934263;1.119917297;0.057692308;0.00724;-0.00902;1
0.009568736;1.120520164;0.083333333;0.00863;-0.00828;1
0.012725592;1.122593236;0.166666667;0.00996;-0.00869;1
0.015483416;1.124497927;0.25;0.01038;-0.00817;1
0.018250073;1.126442631;0.333333333;0.01058;-0.00792;1
0.022747921;1.130586714;0.5;0.01104;-0.0079;1
0.028619957;1.137051723;0.75;0.0115;-0.00797;1
0.03361584;1.143459587;1;0.01187;-0.00778;1
0.005574854;1.115607627;0.019230769;0.00813;-0.00793;1
0.008401024;1.114233896;0.038461538;0.00609;-0.01009;1
0.012351548;1.112195078;0.057692308;0.00724;-0.00902;1
0.014902734;1.111189636;0.083333333;0.00863;-0.00828;1
0.019878155;1.110136906;0.166666667;0.00996;-0.00869;1
0.024218618;1.109303621;0.25;0.01038;-0.00817;1
0.028614604;1.108471723;0.333333333;0.01058;-0.00792;1
0.035743022;1.108129584;0.5;0.01104;-0.0079;1
0.044949326;1.108826799;0.75;0.0115;-0.00797;1
0.052675943;1.110393248;1;0.01187;-0.00778;1
0.007407262;1.112993257;0.019230769;0.00813;-0.00793;1
0.011237758;1.11022581;0.038461538;0.00609;-0.01009;1
0.016515291;1.106294068;0.057692308;0.00724;-0.00902;1
0.019962419;1.104028023;0.083333333;0.00863;-0.00828;1
0.026764909;1.100432946;0.166666667;0.00996;-0.00869;1
0.032948513;1.097164798;0.25;0.01038;-0.00817;1
0.038802496;1.09417919;0.333333333;0.01058;-0.00792;1
0.048734658;1.089944352;0.5;0.01104;-0.0079;1
0.061528977;1.085548535;0.75;0.0115;-0.00797;1
0.07222364;1.082781893;1;0.01187;-0.00778;1
0.009949167;1.109796484;0.019230769;0.00813;-0.00793;1
0.015306819;1.105172367;0.038461538;0.00609;-0.01009;1
0.022512366;1.098839383;0.057692308;0.00724;-0.00902;1
0.027381348;1.094848048;0.083333333;0.00863;-0.00828;1
0.037023933;1.087798229;0.166666667;0.00996;-0.00869;1
0.045566192;1.081578601;0.25;0.01038;-0.00817;1
0.054155638;1.075317723;0.333333333;0.01058;-0.00792;1
0.068479846;1.065708291;0.5;0.01104;-0.0079;1
0.086888521;1.054332665;0.75;0.0115;-0.00797;1
0.102285292;1.045623033;1;0.01187;-0.00778;1
0.011598803;1.107862878;0.019230769;0.00813;-0.00793;1
0.018163393;1.101887627;0.038461538;0.00609;-0.01009;1
0.026879982;1.093842385;0.057692308;0.00724;-0.00902;1
0.03285073;1.088613034;0.083333333;0.00863;-0.00828;1
0.044696801;1.079080539;0.166666667;0.00996;-0.00869;1
0.05595488;1.06991642;0.25;0.01038;-0.00817;1
0.065808829;1.062097522;0.333333333;0.01058;-0.00792;1
0.083586921;1.04856588;0.5;0.01104;-0.0079;1
0.106281547;1.032239039;0.75;0.0115;-0.00797;1
0.125307642;1.019283658;1;0.01187;-0.00778;1
0.013200205;1.106010678;0.019230769;0.00813;-0.00793;1
0.021828617;1.097841517;0.038461538;0.00609;-0.01009;1
0.033029679;1.087132425;0.057692308;0.00724;-0.00902;1
0.040860775;1.079918061;0.083333333;0.00863;-0.00828;1
0.056239683;1.066590928;0.166666667;0.00996;-0.00869;1
0.07009225;1.054562148;0.25;0.01038;-0.00817;1
0.083651065;1.042806121;0.333333333;0.01058;-0.00792;1
0.106985863;1.023250619;0.5;0.01104;-0.0079;1
0.136264144;0.999663507;0.75;0.0115;-0.00797;1
0.160602529;0.980746483;1;0.01187;-0.00778;1
0.151594;0.802026;1;-0.01237;0.01197;1
=======;;;;;
0.016674;0.989089;0.019231;0.00707;-0.01298;-1
0.023612;0.995547;0.038462;0.00584;-0.01453;-1
0.030153;1.001615;0.057692;0.00712;-0.01332;-1
0.038534;1.009334;0.083333;0.00867;-0.01225;-1
0.053013;1.021584;0.166667;0.01002;-0.01275;-1
0.067396;1.033889;0.25;0.01023;-0.01247;-1
0.080458;1.044907;0.333333;0.01065;-0.01194;-1
0.102449;1.062368;0.5;0.01116;-0.0122;-1
0.129351;1.082317;0.75;0.01166;-0.01242;-1
0.158503;1.10447;1;0.01197;-0.01237;-1
0.012976;0.985142;0.019231;0.00707;-0.01298;-1
0.018331;0.989919;0.038462;0.00584;-0.01453;-1
0.023434;0.994456;0.057692;0.00712;-0.01332;-1
0.029747;0.999997;0.083333;0.00867;-0.01225;-1
0.040608;1.008456;0.166667;0.01002;-0.01275;-1
0.051113;1.016734;0.25;0.01023;-0.01247;-1
0.060855;1.024299;0.333333;0.01065;-0.01194;-1
0.076986;1.035724;0.5;0.01116;-0.0122;-1
0.096698;1.048338;0.75;0.01166;-0.01242;-1
0.117481;1.062038;1;0.01197;-0.01237;-1
0.010728;0.982612;0.019231;0.00707;-0.01298;-1
0.015133;0.986328;0.038462;0.00584;-0.01453;-1
0.019361;0.989883;0.057692;0.00712;-0.01332;-1
0.024456;0.994085;0.083333;0.00867;-0.01225;-1
0.033225;1.000254;0.166667;0.01002;-0.01275;-1
0.041503;1.006136;0.25;0.01023;-0.01247;-1
0.049363;1.011656;0.333333;0.01065;-0.01194;-1
0.062146;1.019508;0.5;0.01116;-0.0122;-1
0.07785;1.027882;0.75;0.01166;-0.01242;-1
0.094164;1.036921;1;0.01197;-0.01237;-1
0.007807;0.979034;0.019231;0.00707;-0.01298;-1
0.011;0.981276;0.038462;0.00584;-0.01453;-1
0.014087;0.983439;0.057692;0.00712;-0.01332;-1
0.01769;0.98587;0.083333;0.00867;-0.01225;-1
0.023896;0.989015;0.166667;0.01002;-0.01275;-1
0.029579;0.99191;0.25;0.01023;-0.01247;-1
0.035125;0.994733;0.333333;0.01065;-0.01194;-1
0.044024;0.998142;0.5;0.01116;-0.0122;-1
0.054919;1.001102;0.75;0.01166;-0.01242;-1
0.066082;1.004447;1;0.01197;-0.01237;-1
0.005863;0.97629;0.019231;0.00707;-0.01298;-1
0.008258;0.977415;0.038462;0.00584;-0.01453;-1
0.010569;0.978498;0.057692;0.00712;-0.01332;-1
0.013234;0.979654;0.083333;0.00867;-0.01225;-1
0.017821;0.98062;0.166667;0.01002;-0.01275;-1
0.022005;0.981523;0.25;0.01023;-0.01247;-1
0.026085;0.982415;0.333333;0.01065;-0.01194;-1
0.032652;0.982783;0.5;0.01116;-0.0122;-1
0.040687;0.982093;0.75;0.01166;-0.01242;-1
0.048839;0.981704;1;0.01197;-0.01237;-1
0.003755;0.972673;0.019231;0.00707;-0.01298;1
0.005277;0.972333;0.038462;0.00584;-0.01453;1
0.006704;0.97201;0.057692;0.00712;-0.01332;1
0.008324;0.971555;0.083333;0.00867;-0.01225;1
0.011082;0.969787;0.166667;0.01002;-0.01275;1
0.013537;0.968229;0.25;0.01023;-0.01247;1
0.015865;0.966749;0.333333;0.01065;-0.01194;1
0.019476;0.963385;0.5;0.01116;-0.0122;1
0.023683;0.958282;0.75;0.01166;-0.01242;1
0.027737;0.953539;1;0.01197;-0.01237;1
0.006011;0.968924;0.019231;0.00707;-0.01298;1
0.008489;0.967029;0.038462;0.00584;-0.01453;1
0.010749;0.965277;0.057692;0.00712;-0.01332;1
0.013347;0.963167;0.083333;0.00867;-0.01225;1
0.017869;0.958484;0.166667;0.01002;-0.01275;1
0.021937;0.954269;0.25;0.01023;-0.01247;1
0.025762;0.950246;0.333333;0.01065;-0.01194;1
0.031779;0.942786;0.5;0.01116;-0.0122;1
0.038922;0.932628;0.75;0.01166;-0.01242;1
0.045968;0.922733;1;0.01197;-0.01237;1
0.008224;0.965912;0.019231;0.00707;-0.01298;1
0.011669;0.962727;0.038462;0.00584;-0.01453;1
0.014727;0.959865;0.057692;0.00712;-0.01332;1
0.018286;0.956442;0.083333;0.00867;-0.01225;1
0.024603;0.949379;0.166667;0.01002;-0.01275;1
0.030312;0.943001;0.25;0.01023;-0.01247;1
0.035568;0.937033;0.333333;0.01065;-0.01194;1
0.043876;0.926499;0.5;0.01116;-0.0122;1
0.053714;0.912743;0.75;0.01166;-0.01242;1
0.063517;0.899235;1;0.01197;-0.01237;1
0.011643;0.961809;0.019231;0.00707;-0.01298;1
0.016595;0.956833;0.038462;0.00584;-0.01453;1
0.020823;0.952535;0.057692;0.00712;-0.01332;1
0.025971;0.947228;0.083333;0.00867;-0.01225;1
0.035142;0.936797;0.166667;0.01002;-0.01275;1
0.043581;0.927239;0.25;0.01023;-0.01247;1
0.051106;0.918567;0.333333;0.01065;-0.01194;1
0.063183;0.903613;0.5;0.01116;-0.0122;1
0.077341;0.884793;0.75;0.01166;-0.01242;1
0.091704;0.866024;1;0.01197;-0.01237;1
0.014321;0.958826;0.019231;0.00707;-0.01298;1
0.02046;0.952534;0.038462;0.00584;-0.01453;1
0.025589;0.94722;0.057692;0.00712;-0.01332;1
0.032003;0.940514;0.083333;0.00867;-0.01225;1
0.043462;0.927562;0.166667;0.01002;-0.01275;1
0.054109;0.915587;0.25;0.01023;-0.01247;1
0.063435;0.904922;0.333333;0.01065;-0.01194;1
0.078737;0.886467;0.5;0.01116;-0.0122;1
0.096107;0.864109;0.75;0.01166;-0.01242;1
0.114233;0.841286;1;0.01197;-0.01237;1
0.018746;0.954122;0.019231;0.00707;-0.01298;1
0.026892;0.945706;0.038462;0.00584;-0.01453;1
0.033483;0.938829;0.057692;0.00712;-0.01332;1
0.042014;0.929881;0.083333;0.00867;-0.01225;1
0.057363;0.912829;0.166667;0.01002;-0.01275;1
0.071813;0.896863;0.25;0.01023;-0.01247;1
0.084133;0.883037;0.333333;0.01065;-0.01194;1
0.104338;0.859427;0.5;0.01116;-0.0122;1
0.127413;0.831129;0.75;0.01166;-0.01242;1
0.151594;0.802026;1;0.01197;-0.01237;1
>>>>>>> origin/master;;;;;
