Prices;Strike;Maturity;r;q;Option_type
0.000225;1.137055;0.019231;0.008130;-0.007930;1.000000
0.000331;1.145975;0.038462;0.006090;-0.010090;1.000000
0.000474;1.158250;0.057692;0.007240;-0.009020;1.000000
0.000574;1.167203;0.083333;0.008630;-0.008280;1.000000
0.000769;1.185816;0.166667;0.009960;-0.008690;1.000000
0.000942;1.202704;0.250000;0.010380;-0.008170;1.000000
0.001098;1.218472;0.333333;0.010580;-0.007920;1.000000
0.001238;1.233175;0.416667;0.010710;-0.008220;1.000000
0.001362;1.246557;0.500000;0.011040;-0.007900;1.000000
0.001703;1.285177;0.750000;0.011500;-0.007970;1.000000
0.002009;1.321690;1.000000;0.011870;-0.007780;1.000000
0.000496;1.132658;0.019231;0.008130;-0.007930;1.000000
0.000727;1.139455;0.038462;0.006090;-0.010090;1.000000
0.001046;1.148884;0.057692;0.007240;-0.009020;1.000000
0.001262;1.155649;0.083333;0.008630;-0.008280;1.000000
0.001684;1.169895;0.166667;0.009960;-0.008690;1.000000
0.002028;1.181940;0.250000;0.010380;-0.008170;1.000000
0.002397;1.194920;0.333333;0.010580;-0.007920;1.000000
0.002697;1.206159;0.416667;0.010710;-0.008220;1.000000
0.002965;1.216449;0.500000;0.011040;-0.007900;1.000000
0.003706;1.246308;0.750000;0.011500;-0.007970;1.000000
0.004365;1.274310;1.000000;0.011870;-0.007780;1.000000
0.000797;1.129823;0.019231;0.008130;-0.007930;1.000000
0.001168;1.135274;0.038462;0.006090;-0.010090;1.000000
0.001683;1.142839;0.057692;0.007240;-0.009020;1.000000
0.002027;1.148240;0.083333;0.008630;-0.008280;1.000000
0.002697;1.159799;0.166667;0.009960;-0.008690;1.000000
0.003280;1.170091;0.250000;0.010380;-0.008170;1.000000
0.003833;1.180104;0.333333;0.010580;-0.007920;1.000000
0.004309;1.189285;0.416667;0.010710;-0.008220;1.000000
0.004737;1.197712;0.500000;0.011040;-0.007900;1.000000
0.005915;1.222211;0.750000;0.011500;-0.007970;1.000000
0.006954;1.245093;1.000000;0.011870;-0.007780;1.000000
0.001485;1.125855;0.019231;0.008130;-0.007930;1.000000
0.002175;1.129431;0.038462;0.006090;-0.010090;1.000000
0.003144;1.134387;0.057692;0.007240;-0.009020;1.000000
0.003774;1.137952;0.083333;0.008630;-0.008280;1.000000
0.005005;1.145882;0.166667;0.009960;-0.008690;1.000000
0.006033;1.152731;0.250000;0.010380;-0.008170;1.000000
0.007111;1.159943;0.333333;0.010580;-0.007920;1.000000
0.007999;1.166459;0.416667;0.010710;-0.008220;1.000000
0.008790;1.172413;0.500000;0.011040;-0.007900;1.000000
0.010983;1.190019;0.750000;0.011500;-0.007970;1.000000
0.012897;1.206454;1.000000;0.011870;-0.007780;1.000000
0.002301;1.122876;0.019231;0.008130;-0.007930;1.000000
0.003369;1.125046;0.038462;0.006090;-0.010090;1.000000
0.004874;1.128017;0.057692;0.007240;-0.009020;1.000000
0.005845;1.130266;0.083333;0.008630;-0.008280;1.000000
0.007745;1.135588;0.166667;0.009960;-0.008690;1.000000
0.009391;1.140342;0.250000;0.010380;-0.008170;1.000000
0.011024;1.145142;0.333333;0.010580;-0.007920;1.000000
0.012418;1.149742;0.416667;0.010710;-0.008220;1.000000
0.013650;1.153943;0.500000;0.011040;-0.007900;1.000000
0.017098;1.166659;0.750000;0.011500;-0.007970;1.000000
0.020092;1.178657;1.000000;0.011870;-0.007780;1.000000
0.003849;1.119086;0.019231;0.008130;-0.007930;1.000000
0.005635;1.119480;0.038462;0.006090;-0.010090;1.000000
0.008144;1.119927;0.057692;0.007240;-0.009020;1.000000
0.009776;1.120531;0.083333;0.008630;-0.008280;1.000000
0.012964;1.122610;0.166667;0.009960;-0.008690;1.000000
0.015746;1.124521;0.250000;0.010380;-0.008170;1.000000
0.018539;1.126472;0.333333;0.010580;-0.007920;1.000000
0.020949;1.128622;0.416667;0.010710;-0.008220;1.000000
0.023076;1.130629;0.500000;0.011040;-0.007900;1.000000
0.029036;1.137118;0.750000;0.011500;-0.007970;1.000000
0.034174;1.143565;1.000000;0.011870;-0.007780;1.000000
0.002310;1.115335;0.019231;0.008130;-0.007930;-1.000000
0.003402;1.113982;0.038462;0.006090;-0.010090;-1.000000
0.004939;1.111984;0.057692;0.007240;-0.009020;-1.000000
0.005960;1.110983;0.083333;0.008630;-0.008280;-1.000000
0.008015;1.109903;0.166667;0.009960;-0.008690;-1.000000
0.009842;1.109049;0.250000;0.010380;-0.008170;-1.000000
0.011730;1.108197;0.333333;0.010580;-0.007920;-1.000000
0.013398;1.107948;0.416667;0.010710;-0.008220;-1.000000
0.014882;1.107825;0.500000;0.011040;-0.007900;-1.000000
0.019156;1.108456;0.750000;0.011500;-0.007970;-1.000000
0.022957;1.109914;1.000000;0.011870;-0.007780;-1.000000
