Prices;Strike;Maturity;r;q;Option_type
0.0101208;0.9826175;0.0192308;-0.0129800;0.0070700;-1.0000000
0.0176381;0.9896487;0.0384615;-0.0145300;0.0058400;-1.0000000
0.0241201;0.9956593;0.0576923;-0.0133200;0.0071200;-1.0000000
0.0328759;1.0037480;0.0833333;-0.0122500;0.0086700;-1.0000000
0.0455822;1.0142534;0.1666667;-0.0127500;0.0100200;-1.0000000
0.0577620;1.0243924;0.2500000;-0.0124700;0.0102300;-1.0000000
0.0693966;1.0340104;0.3333333;-0.0119400;0.0106500;-1.0000000
0.0901507;1.0502735;0.5000000;-0.0122000;0.0111600;-1.0000000
0.1187908;1.0719591;0.7500000;-0.0124200;0.0116600;-1.0000000
0.1453384;1.0915913;1.0000000;-0.0123700;0.0119700;-1.0000000
0.0098570;0.9821321;0.0192308;-0.0129800;0.0070700;-1.0000000
0.0155285;0.9872142;0.0384615;-0.0145300;0.0058400;-1.0000000
0.0206113;0.9917314;0.0576923;-0.0133200;0.0071200;-1.0000000
0.0271058;0.9974471;0.0833333;-0.0122500;0.0086700;-1.0000000
0.0371473;1.0051164;0.1666667;-0.0127500;0.0100200;-1.0000000
0.0466384;1.0124162;0.2500000;-0.0124700;0.0102300;-1.0000000
0.0557316;1.0193557;0.3333333;-0.0119400;0.0106500;-1.0000000
0.0715907;1.0305238;0.5000000;-0.0122000;0.0111600;-1.0000000
0.0930145;1.0447941;0.7500000;-0.0124200;0.0116600;-1.0000000
0.1127985;1.0575417;1.0000000;-0.0123700;0.0119700;-1.0000000
0.0087797;0.9807971;0.0192308;-0.0129800;0.0070700;-1.0000000
0.0133750;0.9846890;0.0384615;-0.0145300;0.0058400;-1.0000000
0.0175887;0.9882299;0.0576923;-0.0133200;0.0071200;-1.0000000
0.0227981;0.9925375;0.0833333;-0.0122500;0.0086700;-1.0000000
0.0310535;0.9982273;0.1666667;-0.0127500;0.0100200;-1.0000000
0.0386986;1.0035163;0.2500000;-0.0124700;0.0102300;-1.0000000
0.0461542;1.0086580;0.3333333;-0.0119400;0.0106500;-1.0000000
0.0588780;1.0164547;0.5000000;-0.0122000;0.0111600;-1.0000000
0.0760227;1.0261754;0.7500000;-0.0124200;0.0116600;-1.0000000
0.0916191;1.0345454;1.0000000;-0.0123700;0.0119700;-1.0000000
0.0067593;0.9781724;0.0192308;-0.0129800;0.0070700;-1.0000000
0.0100508;0.9804939;0.0384615;-0.0145300;0.0058400;-1.0000000
0.0131307;0.9826491;0.0576923;-0.0133200;0.0071200;-1.0000000
0.0167953;0.9851295;0.0833333;-0.0122500;0.0086700;-1.0000000
0.0227253;0.9880435;0.1666667;-0.0127500;0.0100200;-1.0000000
0.0280695;0.9906532;0.2500000;-0.0124700;0.0102300;-1.0000000
0.0334011;0.9932934;0.3333333;-0.0119400;0.0106500;-1.0000000
0.0422692;0.9966711;0.5000000;-0.0122000;0.0111600;-1.0000000
0.0542040;1.0005008;0.7500000;-0.0124200;0.0116600;-1.0000000
0.0649244;1.0034694;1.0000000;-0.0123700;0.0119700;-1.0000000
0.0051875;0.9758654;0.0192308;-0.0129800;0.0070700;-1.0000000
0.0076455;0.9770276;0.0384615;-0.0145300;0.0058400;-1.0000000
0.0099513;0.9781052;0.0576923;-0.0133200;0.0071200;-1.0000000
0.0126561;0.9792839;0.0833333;-0.0122500;0.0086700;-1.0000000
0.0170654;0.9801310;0.1666667;-0.0127500;0.0100200;-1.0000000
0.0210319;0.9808882;0.2500000;-0.0124700;0.0102300;-1.0000000
0.0249733;0.9816831;0.3333333;-0.0119400;0.0106500;-1.0000000
0.0315299;0.9820345;0.5000000;-0.0122000;0.0111600;-1.0000000
0.0403081;0.9818367;0.7500000;-0.0124200;0.0116600;-1.0000000
0.0481268;0.9812152;1.0000000;-0.0123700;0.0119700;-1.0000000
0.0033618;0.9726633;0.0192308;-0.0129800;0.0070700;1.0000000
0.0049230;0.9723210;0.0384615;-0.0145300;0.0058400;1.0000000
0.0063507;0.9719946;0.0576923;-0.0133200;0.0071200;1.0000000
0.0079972;0.9715360;0.0833333;-0.0122500;0.0086700;1.0000000
0.0106633;0.9697535;0.1666667;-0.0127500;0.0100200;1.0000000
0.0130063;0.9681752;0.2500000;-0.0124700;0.0102300;1.0000000
0.0152692;0.9666762;0.3333333;-0.0119400;0.0106500;1.0000000
0.0189067;0.9632951;0.5000000;-0.0122000;0.0111600;1.0000000
0.0235376;0.9582514;0.7500000;-0.0124200;0.0116600;1.0000000
0.0274272;0.9534603;1.0000000;-0.0123700;0.0119700;1.0000000
0.0053507;0.9693273;0.0192308;-0.0129800;0.0070700;1.0000000
0.0078949;0.9673897;0.0384615;-0.0145300;0.0058400;1.0000000
0.0101562;0.9656349;0.0576923;-0.0133200;0.0071200;1.0000000
0.0127975;0.9634961;0.0833333;-0.0122500;0.0086700;1.0000000
0.0171629;0.9589013;0.1666667;-0.0127500;0.0100200;1.0000000
0.0210424;0.9547921;0.2500000;-0.0124700;0.0102300;1.0000000
