Prices;Strike;Maturity;r;q;Option_type
0.000286;0.995619;0.019231;-0.012980;0.007070;1.000000
0.000362;1.001493;0.038462;-0.014530;0.005840;1.000000
0.000440;1.007620;0.057692;-0.013320;0.007120;1.000000
0.000533;1.014963;0.083333;-0.012250;0.008670;1.000000
0.000718;1.028986;0.166667;-0.012750;0.010020;1.000000
0.000901;1.043506;0.250000;-0.012470;0.010230;1.000000
0.001056;1.055960;0.333333;-0.011940;0.010650;1.000000
0.001203;1.067664;0.416667;-0.012330;0.010940;1.000000
0.001332;1.078174;0.500000;-0.012200;0.011160;1.000000
0.001664;1.105436;0.750000;-0.012420;0.011660;1.000000
0.001960;1.131128;1.000000;-0.012370;0.011970;1.000000
0.000564;0.988167;0.019231;-0.012980;0.007070;1.000000
0.000736;0.992635;0.038462;-0.014530;0.005840;1.000000
0.000909;0.997192;0.057692;-0.013320;0.007120;1.000000
0.001114;1.002557;0.083333;-0.012250;0.008670;1.000000
0.001496;1.011814;0.166667;-0.012750;0.010020;1.000000
0.001862;1.021080;0.250000;-0.012470;0.010230;1.000000
0.002184;1.029280;0.333333;-0.011940;0.010650;1.000000
0.002480;1.036582;0.416667;-0.012330;0.010940;1.000000
0.002739;1.043087;0.500000;-0.012200;0.011160;1.000000
0.003417;1.059796;0.750000;-0.012420;0.011660;1.000000
0.004018;1.075156;1.000000;-0.012370;0.011970;1.000000
0.000871;0.984434;0.019231;-0.012980;0.007070;1.000000
0.001154;0.987972;0.038462;-0.014530;0.005840;1.000000
0.001435;0.991541;0.057692;-0.013320;0.007120;1.000000
0.001762;0.995637;0.083333;-0.012250;0.008670;1.000000
0.002358;1.002289;0.166667;-0.012750;0.010020;1.000000
0.002917;1.008768;0.250000;-0.012470;0.010230;1.000000
0.003422;1.014671;0.333333;-0.011940;0.010650;1.000000
0.003874;1.019608;0.416667;-0.012330;0.010940;1.000000
0.004273;1.024057;0.500000;-0.012200;0.011160;1.000000
0.005322;1.035230;0.750000;-0.012420;0.011660;1.000000
0.006238;1.045146;1.000000;-0.012370;0.011970;1.000000
0.001581;0.979898;0.019231;-0.012980;0.007070;1.000000
0.002122;0.982061;0.038462;-0.014530;0.005840;1.000000
0.002658;0.984232;0.057692;-0.013320;0.007120;1.000000
0.003263;0.986613;0.083333;-0.012250;0.008670;1.000000
0.004349;0.989990;0.166667;-0.012750;0.010020;1.000000
0.005334;0.993172;0.250000;-0.012470;0.010230;1.000000
0.006255;0.996178;0.333333;-0.011940;0.010650;1.000000
0.007059;0.998380;0.416667;-0.012330;0.010940;1.000000
0.007765;1.000325;0.500000;-0.012200;0.011160;1.000000
0.009643;1.004869;0.750000;-0.012420;0.011660;1.000000
0.011257;1.008586;1.000000;-0.012370;0.011970;1.000000
0.002446;0.976716;0.019231;-0.012980;0.007070;1.000000
0.003302;0.977804;0.038462;-0.014530;0.005840;1.000000
0.004143;0.978892;0.057692;-0.013320;0.007120;1.000000
0.005084;0.980025;0.083333;-0.012250;0.008670;1.000000
0.006757;0.981110;0.166667;-0.012750;0.010020;1.000000
0.008267;0.982161;0.250000;-0.012470;0.010230;1.000000
0.009681;0.983151;0.333333;-0.011940;0.010650;1.000000
0.010914;0.983564;0.416667;-0.012330;0.010940;1.000000
0.011994;0.983913;0.500000;-0.012200;0.011160;1.000000
0.014860;0.984107;0.750000;-0.012420;0.011660;1.000000
0.017298;0.983898;1.000000;-0.012370;0.011970;1.000000
0.004148;0.972683;0.019231;-0.012980;0.007070;1.000000
0.005630;0.972346;0.038462;-0.014530;0.005840;1.000000
0.007057;0.972027;0.057692;-0.013320;0.007120;1.000000
0.008650;0.971574;0.083333;-0.012250;0.008670;1.000000
0.011500;0.969822;0.166667;-0.012750;0.010020;1.000000
0.014067;0.968284;0.250000;-0.012470;0.010230;1.000000
0.016460;0.966824;0.333333;-0.011940;0.010650;1.000000
0.018538;0.965083;0.416667;-0.012330;0.010940;1.000000
0.020364;0.963530;0.500000;-0.012200;0.011160;1.000000
0.025202;0.958607;0.750000;-0.012420;0.011660;1.000000
0.029288;0.953949;1.000000;-0.012370;0.011970;1.000000
0.002566;0.968521;0.019231;-0.012980;0.007070;-1.000000
