Prices;Strike;Maturity;r;q;Option_type
0.0166742;0.9890890;0.0192308;-0.0129800;0.0070700;-1.0000000
0.0236117;0.9955469;0.0384615;-0.0145300;0.0058400;-1.0000000
0.0301528;1.0016153;0.0576923;-0.0133200;0.0071200;-1.0000000
0.0385343;1.0093343;0.0833333;-0.0122500;0.0086700;-1.0000000
0.0530131;1.0215836;0.1666667;-0.0127500;0.0100200;-1.0000000
0.0673964;1.0338894;0.2500000;-0.0124700;0.0102300;-1.0000000
0.0804581;1.0449074;0.3333333;-0.0119400;0.0106500;-1.0000000
0.1042105;1.0641008;0.5000000;-0.0122000;0.0111600;-1.0000000
0.1356809;1.0885257;0.7500000;-0.0124200;0.0116600;-1.0000000
0.1653059;1.1111261;1.0000000;-0.0123700;0.0119700;-1.0000000
0.0129760;0.9851420;0.0192308;-0.0129800;0.0070700;-1.0000000
0.0183307;0.9899186;0.0384615;-0.0145300;0.0058400;-1.0000000
0.0234335;0.9944557;0.0576923;-0.0133200;0.0071200;-1.0000000
0.0297468;0.9999970;0.0833333;-0.0122500;0.0086700;-1.0000000
0.0406078;1.0084565;0.1666667;-0.0127500;0.0100200;-1.0000000
0.0511127;1.0167337;0.2500000;-0.0124700;0.0102300;-1.0000000
0.0608553;1.0242990;0.3333333;-0.0119400;0.0106500;-1.0000000
0.0780774;1.0367759;0.5000000;-0.0122000;0.0111600;-1.0000000
0.1007677;1.0522537;0.7500000;-0.0124200;0.0116600;-1.0000000
0.1219103;1.0662931;1.0000000;-0.0123700;0.0119700;-1.0000000
0.0107281;0.9826124;0.0192308;-0.0129800;0.0070700;-1.0000000
0.0151334;0.9863280;0.0384615;-0.0145300;0.0058400;-1.0000000
0.0193611;0.9898830;0.0576923;-0.0133200;0.0071200;-1.0000000
0.0244564;0.9940851;0.0833333;-0.0122500;0.0086700;-1.0000000
0.0332247;1.0002545;0.1666667;-0.0127500;0.0100200;-1.0000000
0.0415031;1.0061358;0.2500000;-0.0124700;0.0102300;-1.0000000
0.0493628;1.0116563;0.3333333;-0.0119400;0.0106500;-1.0000000
0.0629313;1.0202427;0.5000000;-0.0122000;0.0111600;-1.0000000
0.0808498;1.0306847;0.7500000;-0.0124200;0.0116600;-1.0000000
0.0972705;1.0398215;1.0000000;-0.0123700;0.0119700;-1.0000000
0.0078066;0.9790342;0.0192308;-0.0129800;0.0070700;-1.0000000
0.0109998;0.9812764;0.0384615;-0.0145300;0.0058400;-1.0000000
0.0140875;0.9834395;0.0576923;-0.0133200;0.0071200;-1.0000000
0.0176900;0.9858702;0.0833333;-0.0122500;0.0086700;-1.0000000
0.0238956;0.9890155;0.1666667;-0.0127500;0.0100200;-1.0000000
0.0295790;0.9919104;0.2500000;-0.0124700;0.0102300;-1.0000000
0.0351246;0.9947329;0.3333333;-0.0119400;0.0106500;-1.0000000
0.0444428;0.9984935;0.5000000;-0.0122000;0.0111600;-1.0000000
0.0567898;1.0026784;0.7500000;-0.0124200;0.0116600;-1.0000000
0.0679407;1.0060187;1.0000000;-0.0123700;0.0119700;-1.0000000
0.0058626;0.9762902;0.0192308;-0.0129800;0.0070700;-1.0000000
0.0082581;0.9774152;0.0384615;-0.0145300;0.0058400;-1.0000000
0.0105689;0.9784982;0.0576923;-0.0133200;0.0071200;-1.0000000
0.0132340;0.9796539;0.0833333;-0.0122500;0.0086700;-1.0000000
0.0178206;0.9806196;0.1666667;-0.0127500;0.0100200;-1.0000000
0.0220052;0.9815235;0.2500000;-0.0124700;0.0102300;-1.0000000
0.0260853;0.9824152;0.3333333;-0.0119400;0.0106500;-1.0000000
0.0329333;0.9829710;0.5000000;-0.0122000;0.0111600;-1.0000000
0.0419752;0.9829680;0.7500000;-0.0124200;0.0116600;-1.0000000
0.0500690;0.9825516;1.0000000;-0.0123700;0.0119700;-1.0000000
0.0037551;0.9726726;0.0192308;-0.0129800;0.0070700;1.0000000
0.0052766;0.9723332;0.0384615;-0.0145300;0.0058400;1.0000000
0.0067041;0.9720105;0.0576923;-0.0133200;0.0071200;1.0000000
0.0083240;0.9715547;0.0833333;-0.0122500;0.0086700;1.0000000
0.0110821;0.9697869;0.1666667;-0.0127500;0.0100200;1.0000000
0.0135369;0.9682286;0.2500000;-0.0124700;0.0102300;1.0000000
0.0158650;0.9667487;0.3333333;-0.0119400;0.0106500;1.0000000
0.0196360;0.9634107;0.5000000;-0.0122000;0.0111600;1.0000000
0.0243711;0.9584263;0.7500000;-0.0124200;0.0116600;1.0000000
0.0283594;0.9537010;1.0000000;-0.0123700;0.0119700;1.0000000
0.0060111;0.9689236;0.0192308;-0.0129800;0.0070700;1.0000000
0.0084886;0.9670293;0.0384615;-0.0145300;0.0058400;1.0000000
0.0107491;0.9652772;0.0576923;-0.0133200;0.0071200;1.0000000
0.0133467;0.9631671;0.0833333;-0.0122500;0.0086700;1.0000000
0.0178686;0.9584839;0.1666667;-0.0127500;0.0100200;1.0000000
0.0219370;0.9542691;0.2500000;-0.0124700;0.0102300;1.0000000
0.0257618;0.9502457;0.3333333;-0.0119400;0.0106500;1.0000000
0.0320593;0.9426272;0.5000000;-0.0122000;0.0111600;1.0000000
0.0401133;0.9319696;0.7500000;-0.0124200;0.0116600;1.0000000
0.0469738;0.9221894;1.0000000;-0.0123700;0.0119700;1.0000000
0.0082239;0.9659116;0.0192308;-0.0129800;0.0070700;1.0000000
0.0116692;0.9627269;0.0384615;-0.0145300;0.0058400;1.0000000
0.0147269;0.9598652;0.0576923;-0.0133200;0.0071200;1.0000000
0.0182861;0.9564416;0.0833333;-0.0122500;0.0086700;1.0000000
0.0246026;0.9493786;0.1666667;-0.0127500;0.0100200;1.0000000
0.0303125;0.9430006;0.2500000;-0.0124700;0.0102300;1.0000000
0.0355678;0.9370332;0.3333333;-0.0119400;0.0106500;1.0000000
0.0443412;0.9261329;0.5000000;-0.0122000;0.0111600;1.0000000
0.0555431;0.9113192;0.7500000;-0.0124200;0.0116600;1.0000000
0.0649831;0.8981070;1.0000000;-0.0123700;0.0119700;1.0000000
0.0116427;0.9618086;0.0192308;-0.0129800;0.0070700;1.0000000
0.0165949;0.9568329;0.0384615;-0.0145300;0.0058400;1.0000000
0.0208228;0.9525350;0.0576923;-0.0133200;0.0071200;1.0000000
0.0259710;0.9472281;0.0833333;-0.0122500;0.0086700;1.0000000
0.0351423;0.9367970;0.1666667;-0.0127500;0.0100200;1.0000000
0.0435809;0.9272386;0.2500000;-0.0124700;0.0102300;1.0000000
0.0511057;0.9185671;0.3333333;-0.0119400;0.0106500;1.0000000
0.0640313;0.9028390;0.5000000;-0.0122000;0.0111600;1.0000000
0.0804061;0.8820129;0.7500000;-0.0124200;0.0116600;1.0000000
0.0941312;0.8638372;1.0000000;-0.0123700;0.0119700;1.0000000
0.0143205;0.9588259;0.0192308;-0.0129800;0.0070700;1.0000000
0.0204599;0.9525342;0.0384615;-0.0145300;0.0058400;1.0000000
0.0255889;0.9472203;0.0576923;-0.0133200;0.0071200;1.0000000
0.0320027;0.9405137;0.0833333;-0.0122500;0.0086700;1.0000000
0.0434621;0.9275619;0.1666667;-0.0127500;0.0100200;1.0000000
0.0541087;0.9155871;0.2500000;-0.0124700;0.0102300;1.0000000
0.0634349;0.9049222;0.3333333;-0.0119400;0.0106500;1.0000000
0.0797322;0.8855195;0.5000000;-0.0122000;0.0111600;1.0000000
0.1003494;0.8600918;0.7500000;-0.0124200;0.0116600;1.0000000
