Prices;Strike;Maturity;r;q;Option_type
0.000206;0.989089;0.019231;0.007070;-0.012980;1.000000
0.000290;0.995547;0.038462;0.005840;-0.014530;1.000000
0.000368;1.001615;0.057692;0.007120;-0.013320;1.000000
0.000466;1.009334;0.083333;0.008670;-0.012250;1.000000
0.000633;1.021584;0.166667;0.010020;-0.012750;1.000000
0.000794;1.033889;0.250000;0.010230;-0.012470;1.000000
0.000936;1.044907;0.333333;0.010650;-0.011940;1.000000
0.001166;1.062368;0.500000;0.011160;-0.012200;1.000000
0.001434;1.082317;0.750000;0.011660;-0.012420;1.000000
0.001708;1.104470;1.000000;0.011970;-0.012370;1.000000
0.000456;0.985142;0.019231;0.007070;-0.012980;1.000000
0.000640;0.989919;0.038462;0.005840;-0.014530;1.000000
0.000814;0.994456;0.057692;0.007120;-0.013320;1.000000
0.001026;0.999997;0.083333;0.008670;-0.012250;1.000000
0.001382;1.008456;0.166667;0.010020;-0.012750;1.000000
0.001719;1.016734;0.250000;0.010230;-0.012470;1.000000
0.002024;1.024299;0.333333;0.010650;-0.011940;1.000000
0.002511;1.035724;0.500000;0.011160;-0.012200;1.000000
0.003078;1.048338;0.750000;0.011660;-0.012420;1.000000
0.003646;1.062038;1.000000;0.011970;-0.012370;1.000000
0.000738;0.982612;0.019231;0.007070;-0.012980;1.000000
0.001035;0.986328;0.038462;0.005840;-0.014530;1.000000
0.001318;0.989883;0.057692;0.007120;-0.013320;1.000000
0.001653;0.994085;0.083333;0.008670;-0.012250;1.000000
0.002219;1.000254;0.166667;0.010020;-0.012750;1.000000
0.002740;1.006136;0.250000;0.010230;-0.012470;1.000000
0.003224;1.011656;0.333333;0.010650;-0.011940;1.000000
0.003985;1.019508;0.500000;0.011160;-0.012200;1.000000
0.004877;1.027882;0.750000;0.011660;-0.012420;1.000000
0.005759;1.036921;1.000000;0.011970;-0.012370;1.000000
0.001396;0.979034;0.019231;0.007070;-0.012980;1.000000
0.001956;0.981276;0.038462;0.005840;-0.014530;1.000000
0.002492;0.983439;0.057692;0.007120;-0.013320;1.000000
0.003110;0.985870;0.083333;0.008670;-0.012250;1.000000
0.004153;0.989015;0.166667;0.010020;-0.012750;1.000000
0.005086;0.991910;0.250000;0.010230;-0.012470;1.000000
0.005977;0.994733;0.333333;0.010650;-0.011940;1.000000
0.007360;0.998142;0.500000;0.011160;-0.012200;1.000000
0.008976;1.001102;0.750000;0.011660;-0.012420;1.000000
0.010555;1.004447;1.000000;0.011970;-0.012370;1.000000
0.002196;0.976290;0.019231;0.007070;-0.012980;1.000000
0.003078;0.977415;0.038462;0.005840;-0.014530;1.000000
0.003919;0.978498;0.057692;0.007120;-0.013320;1.000000
0.004877;0.979654;0.083333;0.008670;-0.012250;1.000000
0.006491;0.980620;0.166667;0.010020;-0.012750;1.000000
0.007932;0.981523;0.250000;0.010230;-0.012470;1.000000
0.009304;0.982415;0.333333;0.010650;-0.011940;1.000000
0.011441;0.982783;0.500000;0.011160;-0.012200;1.000000
0.013931;0.982093;0.750000;0.011660;-0.012420;1.000000
0.016338;0.981704;1.000000;0.011970;-0.012370;1.000000
0.003755;0.972673;0.019231;0.007070;-0.012980;1.000000
0.005277;0.972333;0.038462;0.005840;-0.014530;1.000000
0.006704;0.972010;0.057692;0.007120;-0.013320;1.000000
0.008324;0.971555;0.083333;0.008670;-0.012250;1.000000
0.011082;0.969787;0.166667;0.010020;-0.012750;1.000000
0.013537;0.968229;0.250000;0.010230;-0.012470;1.000000
0.015865;0.966749;0.333333;0.010650;-0.011940;1.000000
0.019476;0.963385;0.500000;0.011160;-0.012200;1.000000
0.023683;0.958282;0.750000;0.011660;-0.012420;1.000000
0.027737;0.953539;1.000000;0.011970;-0.012370;1.000000
0.002309;0.968924;0.019231;0.007070;-0.012980;-1.000000
0.003277;0.967029;0.038462;0.005840;-0.014530;-1.000000
0.004168;0.965277;0.057692;0.007120;-0.013320;-1.000000
0.005200;0.963167;0.083333;0.008670;-0.012250;-1.000000
0.007015;0.958484;0.166667;0.010020;-0.012750;-1.000000
0.008671;0.954269;0.250000;0.010230;-0.012470;-1.000000
0.010245;0.950246;0.333333;0.010650;-0.011940;-1.000000
0.012748;0.942786;0.500000;0.011160;-0.012200;-1.000000
0.015750;0.932628;0.750000;0.011660;-0.012420;-1.000000
0.018763;0.922733;1.000000;0.011970;-0.012370;-1.000000
0.001509;0.965912;0.019231;0.007070;-0.012980;-1.000000
0.002153;0.962727;0.038462;0.005840;-0.014530;-1.000000
0.002730;0.959865;0.057692;0.007120;-0.013320;-1.000000
0.003407;0.956442;0.083333;0.008670;-0.012250;-1.000000
0.004624;0.949379;0.166667;0.010020;-0.012750;-1.000000
0.005743;0.943001;0.250000;0.010230;-0.012470;-1.000000
0.006786;0.937033;0.333333;0.010650;-0.011940;-1.000000
0.008458;0.926499;0.500000;0.011160;-0.012200;-1.000000
0.010471;0.912743;0.750000;0.011660;-0.012420;-1.000000
0.012523;0.899235;1.000000;0.011970;-0.012370;-1.000000
0.000824;0.961809;0.019231;0.007070;-0.012980;-1.000000
0.001181;0.956833;0.038462;0.005840;-0.014530;-1.000000
0.001490;0.952535;0.057692;0.007120;-0.013320;-1.000000
0.001869;0.947228;0.083333;0.008670;-0.012250;-1.000000
0.002556;0.936797;0.166667;0.010020;-0.012750;-1.000000
0.003200;0.927239;0.250000;0.010230;-0.012470;-1.000000
0.003784;0.918567;0.333333;0.010650;-0.011940;-1.000000
0.004739;0.903613;0.500000;0.011160;-0.012200;-1.000000
0.005885;0.884793;0.750000;0.011660;-0.012420;-1.000000
0.007085;0.866024;1.000000;0.011970;-0.012370;-1.000000
0.000518;0.958826;0.019231;0.007070;-0.012980;-1.000000
0.000745;0.952534;0.038462;0.005840;-0.014530;-1.000000
0.000937;0.947220;0.057692;0.007120;-0.013320;-1.000000
0.001180;0.940514;0.083333;0.008670;-0.012250;-1.000000
0.001621;0.927562;0.166667;0.010020;-0.012750;-1.000000
0.002040;0.915587;0.250000;0.010230;-0.012470;-1.000000
0.002414;0.904922;0.333333;0.010650;-0.011940;-1.000000
0.003042;0.886467;0.500000;0.011160;-0.012200;-1.000000
0.003775;0.864109;0.750000;0.011660;-0.012420;-1.000000
0.004568;0.841286;1.000000;0.011970;-0.012370;-1.000000
0.000239;0.954122;0.019231;0.007070;-0.012980;-1.000000
0.000346;0.945706;0.038462;0.005840;-0.014530;-1.000000
0.000433;0.938829;0.057692;0.007120;-0.013320;-1.000000
0.000548;0.929881;0.083333;0.008670;-0.012250;-1.000000
0.000758;0.912829;0.166667;0.010020;-0.012750;-1.000000
0.000961;0.896863;0.250000;0.010230;-0.012470;-1.000000
0.001139;0.883037;0.333333;0.010650;-0.011940;-1.000000
0.001438;0.859427;0.500000;0.011160;-0.012200;-1.000000
0.001792;0.831129;0.750000;0.011660;-0.012420;-1.000000
0.002180;0.802026;1.000000;0.011970;-0.012370;-1.000000
